image_name,xmin,ymin,xmax,ymax,Platelets,RBC,WBC
BloodImage_00203,506,222,610,333,0,1,0
BloodImage_00203,1,11,107,147,0,1,0
BloodImage_00203,170,262,386,453,0,0,1
BloodImage_00203,291,132,330,171,1,0,0
BloodImage_00203,390,181,429,220,1,0,0
BloodImage_00204,4,376,110,475,0,1,0
BloodImage_00204,294,50,400,149,0,1,0
BloodImage_00204,146,208,231,286,0,1,0
BloodImage_00204,485,308,584,407,0,1,0
BloodImage_00204,567,193,640,294,0,1,0
BloodImage_00204,429,65,528,164,0,1,0
BloodImage_00204,524,15,623,106,0,1,0
BloodImage_00204,337,1,441,96,0,1,0
BloodImage_00204,37,142,139,256,0,1,0
BloodImage_00204,61,38,192,176,0,1,0
BloodImage_00204,136,395,216,476,0,1,0
BloodImage_00204,435,180,548,266,0,1,0
BloodImage_00204,435,426,527,477,0,1,0
BloodImage_00204,598,60,640,152,0,1,0
BloodImage_00204,253,255,439,430,0,0,1
BloodImage_00204,266,54,304,83,1,0,0
BloodImage_00204,1,250,29,282,1,0,0
BloodImage_00205,157,140,250,245,0,1,0
BloodImage_00205,1,209,93,314,0,1,0
BloodImage_00205,73,299,168,415,0,1,0
BloodImage_00205,359,352,454,448,0,1,0
BloodImage_00205,379,133,473,247,0,1,0
BloodImage_00205,280,122,376,229,0,1,0
BloodImage_00205,348,229,450,337,0,1,0
BloodImage_00205,416,234,518,342,0,1,0
BloodImage_00205,447,365,549,473,0,1,0
BloodImage_00205,316,1,416,64,0,1,0
BloodImage_00205,26,58,133,166,0,1,0
BloodImage_00205,423,1,524,81,0,1,0
BloodImage_00205,498,1,600,66,0,1,0
BloodImage_00205,150,238,337,426,0,0,1
BloodImage_00206,167,298,289,410,0,1,0
BloodImage_00206,1,295,104,398,0,1,0
BloodImage_00206,443,49,547,152,0,1,0
BloodImage_00206,395,71,499,174,0,1,0
BloodImage_00206,337,110,451,239,0,1,0
BloodImage_00206,187,141,313,254,0,1,0
BloodImage_00206,93,1,198,95,0,1,0
BloodImage_00206,186,52,299,154,0,1,0
BloodImage_00206,313,1,421,85,0,1,0
BloodImage_00206,285,263,379,355,0,1,0
BloodImage_00206,291,326,391,417,0,1,0
BloodImage_00206,291,376,391,467,0,1,0
BloodImage_00206,409,388,509,479,0,1,0
BloodImage_00206,74,296,179,409,0,1,0
BloodImage_00206,482,268,640,453,0,0,1
BloodImage_00206,453,292,491,329,1,0,0
BloodImage_00206,247,7,280,50,1,0,0
BloodImage_00207,199,69,291,173,0,1,0
BloodImage_00207,1,117,92,221,0,1,0
BloodImage_00207,80,1,214,122,0,1,0
BloodImage_00207,195,171,292,287,0,1,0
BloodImage_00207,205,404,304,479,0,1,0
BloodImage_00207,101,324,226,437,0,1,0
BloodImage_00207,467,135,566,236,0,1,0
BloodImage_00207,521,198,640,319,0,1,0
BloodImage_00207,374,201,475,303,0,1,0
BloodImage_00207,306,378,429,480,0,1,0
BloodImage_00207,348,47,461,155,0,1,0
BloodImage_00207,512,79,550,119,1,0,0
BloodImage_00207,424,308,639,480,0,0,1
BloodImage_00208,96,279,198,377,0,1,0
BloodImage_00208,143,1,254,108,0,1,0
BloodImage_00208,241,1,352,84,0,1,0
BloodImage_00208,372,1,486,77,0,1,0
BloodImage_00208,15,163,110,248,0,1,0
BloodImage_00208,362,298,461,398,0,1,0
BloodImage_00208,266,320,365,420,0,1,0
BloodImage_00208,27,394,115,480,0,1,0
BloodImage_00208,177,160,308,286,0,1,0
BloodImage_00208,332,395,430,480,0,1,0
BloodImage_00208,401,395,499,480,0,1,0
BloodImage_00208,436,225,534,310,0,1,0
BloodImage_00208,492,1,628,70,0,1,0
BloodImage_00208,244,79,475,247,0,0,1
BloodImage_00208,122,13,157,52,1,0,0
BloodImage_00209,141,99,236,203,0,1,0
BloodImage_00209,84,3,181,101,0,1,0
BloodImage_00209,251,1,345,93,0,1,0
BloodImage_00209,373,11,467,104,0,1,0
BloodImage_00209,551,110,634,194,0,1,0
BloodImage_00209,528,313,633,408,0,1,0
BloodImage_00209,191,281,296,376,0,1,0
BloodImage_00209,55,372,160,467,0,1,0
BloodImage_00209,330,128,455,225,0,1,0
BloodImage_00209,200,347,300,433,0,1,0
BloodImage_00209,121,192,241,320,0,1,0
BloodImage_00209,285,225,474,407,0,0,1
BloodImage_00210,300,67,423,169,0,1,0
BloodImage_00210,466,85,589,187,0,1,0
BloodImage_00210,458,145,581,247,0,1,0
BloodImage_00210,414,260,536,345,0,1,0
BloodImage_00210,188,193,284,298,0,1,0
BloodImage_00210,88,236,184,341,0,1,0
BloodImage_00210,28,48,124,153,0,1,0
BloodImage_00210,228,397,331,480,0,1,0
BloodImage_00210,201,102,303,193,0,1,0
BloodImage_00210,283,279,390,380,0,1,0
BloodImage_00210,559,330,640,444,0,1,0
BloodImage_00210,2,359,112,463,0,1,0
BloodImage_00210,343,335,558,479,0,0,1
BloodImage_00211,86,283,187,385,0,1,0
BloodImage_00211,43,180,144,282,0,1,0
BloodImage_00211,213,16,314,118,0,1,0
BloodImage_00211,84,42,185,144,0,1,0
BloodImage_00211,541,138,640,253,0,1,0
BloodImage_00211,541,337,640,452,0,1,0
BloodImage_00211,452,18,551,133,0,1,0
BloodImage_00211,515,16,636,140,0,1,0
BloodImage_00211,184,175,282,270,0,1,0
BloodImage_00211,210,266,308,361,0,1,0
BloodImage_00211,429,333,534,436,0,1,0
BloodImage_00211,265,114,344,223,0,1,0
BloodImage_00211,279,202,403,308,0,0,1
BloodImage_00212,226,141,338,240,0,1,0
BloodImage_00212,183,40,319,156,0,1,0
BloodImage_00212,327,143,439,247,0,1,0
BloodImage_00212,505,291,611,393,0,1,0
BloodImage_00212,534,387,638,480,0,1,0
BloodImage_00212,165,402,268,480,0,1,0
BloodImage_00212,273,293,389,390,0,1,0
BloodImage_00212,1,1,95,93,0,1,0
BloodImage_00212,410,236,517,360,0,1,0
BloodImage_00212,349,1,458,111,0,1,0
BloodImage_00212,562,71,640,188,0,1,0
BloodImage_00212,525,174,624,292,0,1,0
BloodImage_00212,108,169,226,285,0,1,0
BloodImage_00212,233,1,281,46,1,0,0
BloodImage_00212,329,355,541,480,0,0,1
BloodImage_00214,206,125,333,236,0,1,0
BloodImage_00214,87,201,186,299,0,1,0
BloodImage_00214,2,1,98,96,0,1,0
BloodImage_00214,31,98,155,195,0,1,0
BloodImage_00214,284,258,380,344,0,1,0
BloodImage_00214,252,306,356,418,0,1,0
BloodImage_00214,237,361,341,473,0,1,0
BloodImage_00214,390,226,508,311,0,1,0
BloodImage_00214,487,408,600,480,0,1,0
BloodImage_00214,429,301,570,420,0,1,0
BloodImage_00214,340,372,445,480,0,1,0
BloodImage_00214,513,1,633,98,0,1,0
BloodImage_00214,146,341,249,446,0,1,0
BloodImage_00214,307,11,410,116,0,1,0
BloodImage_00214,32,272,135,377,0,1,0
BloodImage_00214,253,47,294,94,1,0,0
BloodImage_00214,1,75,34,123,1,0,0
BloodImage_00214,365,64,564,232,0,0,1
BloodImage_00215,407,57,519,158,0,1,0
BloodImage_00215,303,62,386,163,0,1,0
BloodImage_00215,262,401,357,480,0,1,0
BloodImage_00215,239,187,329,293,0,1,0
BloodImage_00215,230,56,305,147,0,1,0
BloodImage_00215,486,255,586,367,0,1,0
BloodImage_00215,448,355,541,441,0,1,0
BloodImage_00215,537,403,636,480,0,1,0
BloodImage_00215,396,429,495,480,0,1,0
BloodImage_00215,315,293,408,379,0,1,0
BloodImage_00215,368,258,464,361,0,1,0
BloodImage_00215,4,383,101,480,0,1,0
BloodImage_00215,1,262,66,378,0,1,0
BloodImage_00215,63,267,287,467,0,0,1
BloodImage_00215,452,147,493,186,1,0,0
BloodImage_00215,579,254,628,294,1,0,0
BloodImage_00216,192,376,292,473,0,1,0
BloodImage_00216,301,320,419,424,0,1,0
BloodImage_00216,433,273,510,358,0,1,0
BloodImage_00216,434,368,528,454,0,1,0
BloodImage_00216,507,381,574,454,0,1,0
BloodImage_00216,554,297,640,401,0,1,0
BloodImage_00216,115,166,210,275,0,1,0
BloodImage_00216,9,330,104,439,0,1,0
BloodImage_00216,23,254,121,356,0,1,0
BloodImage_00216,129,275,234,370,0,1,0
BloodImage_00216,96,337,186,415,0,1,0
BloodImage_00216,169,110,264,219,0,1,0
BloodImage_00216,320,1,426,108,0,1,0
BloodImage_00216,531,48,624,164,0,1,0
BloodImage_00216,79,26,203,134,0,1,0
BloodImage_00216,274,101,473,334,0,0,1
BloodImage_00217,251,341,360,451,0,1,0
BloodImage_00217,319,408,433,479,0,1,0
BloodImage_00217,407,327,516,437,0,1,0
BloodImage_00217,413,234,497,324,0,1,0
BloodImage_00217,318,247,427,357,0,1,0
BloodImage_00217,203,85,312,195,0,1,0
BloodImage_00217,156,107,262,211,0,1,0
BloodImage_00217,281,1,384,70,0,1,0
BloodImage_00217,389,91,498,201,0,1,0
BloodImage_00217,443,1,549,81,0,1,0
BloodImage_00217,31,126,153,222,0,1,0
BloodImage_00217,106,18,221,125,0,1,0
BloodImage_00217,73,242,234,391,0,0,1
BloodImage_00218,166,236,284,336,0,1,0
BloodImage_00218,32,194,153,313,0,1,0
BloodImage_00218,135,340,236,442,0,1,0
BloodImage_00218,51,304,152,406,0,1,0
BloodImage_00218,558,157,640,254,0,1,0
BloodImage_00218,446,102,541,196,0,1,0
BloodImage_00218,255,1,370,110,0,1,0
BloodImage_00218,73,43,195,160,0,1,0
BloodImage_00218,150,150,231,230,0,1,0
BloodImage_00218,561,383,640,480,0,1,0
BloodImage_00218,415,224,606,400,0,0,1
BloodImage_00219,47,204,146,313,0,1,0
BloodImage_00219,256,154,367,263,0,1,0
BloodImage_00219,285,384,400,480,0,1,0
BloodImage_00219,169,384,289,480,0,1,0
BloodImage_00219,396,384,522,479,0,1,0
BloodImage_00219,156,55,272,157,0,1,0
BloodImage_00219,1,1,102,99,0,1,0
BloodImage_00219,454,304,537,390,0,1,0
BloodImage_00219,326,1,558,243,0,0,1
BloodImage_00220,11,73,128,189,0,1,0
BloodImage_00220,116,25,254,143,0,1,0
BloodImage_00220,547,337,640,429,0,1,0
BloodImage_00220,469,176,570,269,0,1,0
BloodImage_00220,214,190,321,283,0,1,0
BloodImage_00220,166,140,269,243,0,1,0
BloodImage_00220,354,330,458,437,0,1,0
BloodImage_00220,467,97,569,217,0,1,0
BloodImage_00220,445,299,538,409,0,1,0
BloodImage_00220,262,17,467,221,0,0,1
BloodImage_00220,27,190,72,236,1,0,0
BloodImage_00220,545,418,593,453,1,0,0
BloodImage_00221,156,369,261,461,0,1,0
BloodImage_00221,516,213,632,319,0,1,0
BloodImage_00221,534,323,640,433,0,1,0
BloodImage_00221,457,290,563,400,0,1,0
BloodImage_00221,362,336,484,444,0,1,0
BloodImage_00221,114,107,222,214,0,1,0
BloodImage_00221,97,215,208,340,0,1,0
BloodImage_00221,401,1,508,113,0,1,0
BloodImage_00221,136,1,238,71,0,1,0
BloodImage_00221,201,38,331,155,0,1,0
BloodImage_00221,272,137,473,354,0,0,1
BloodImage_00221,181,287,219,332,1,0,0
BloodImage_00222,397,1,512,117,0,1,0
BloodImage_00222,136,270,251,386,0,1,0
BloodImage_00222,242,270,357,386,0,1,0
BloodImage_00222,335,335,469,452,0,1,0
BloodImage_00222,465,290,559,403,0,1,0
BloodImage_00222,38,78,150,175,0,1,0
BloodImage_00222,293,1,385,68,0,1,0
BloodImage_00222,397,120,512,236,0,1,0
BloodImage_00222,1,161,73,275,0,1,0
BloodImage_00222,43,411,111,472,1,0,0
BloodImage_00222,200,408,239,449,1,0,0
BloodImage_00222,79,174,125,228,1,0,0
BloodImage_00222,609,121,640,169,1,0,0
BloodImage_00222,140,27,340,230,0,0,1
BloodImage_00223,115,345,226,427,0,1,0
BloodImage_00223,1,318,112,400,0,1,0
BloodImage_00223,265,377,344,476,0,1,0
BloodImage_00223,9,89,130,194,0,1,0
BloodImage_00223,84,166,205,271,0,1,0
BloodImage_00223,499,172,620,277,0,1,0
BloodImage_00223,431,159,552,264,0,1,0
BloodImage_00223,287,203,384,284,0,1,0
BloodImage_00223,32,1,154,94,0,1,0
BloodImage_00223,531,68,613,172,0,1,0
BloodImage_00223,536,332,639,455,0,1,0
BloodImage_00223,388,408,488,480,0,1,0
BloodImage_00223,217,73,256,115,1,0,0
BloodImage_00223,519,36,562,85,1,0,0
BloodImage_00223,251,1,458,173,0,0,1
BloodImage_00224,243,128,388,291,0,0,1
BloodImage_00224,300,87,334,130,1,0,0
BloodImage_00225,41,272,137,371,0,1,0
BloodImage_00225,46,335,152,438,0,1,0
BloodImage_00225,193,330,299,433,0,1,0
BloodImage_00225,206,252,312,355,0,1,0
BloodImage_00225,156,251,241,340,0,1,0
BloodImage_00225,415,191,517,283,0,1,0
BloodImage_00225,505,172,633,264,0,1,0
BloodImage_00225,176,93,277,192,0,1,0
BloodImage_00225,1,112,98,227,0,1,0
BloodImage_00225,20,12,149,115,0,1,0
BloodImage_00225,536,67,640,183,0,1,0
BloodImage_00225,487,386,615,472,0,1,0
BloodImage_00225,349,306,453,422,0,1,0
BloodImage_00225,262,1,543,217,0,0,1
BloodImage_00226,51,159,138,267,0,1,0
BloodImage_00226,210,274,332,382,0,1,0
BloodImage_00226,515,186,605,288,0,1,0
BloodImage_00226,423,161,528,265,0,1,0
BloodImage_00226,359,377,480,480,0,1,0
BloodImage_00226,254,409,378,480,0,1,0
BloodImage_00226,146,409,237,480,0,1,0
BloodImage_00226,69,424,148,480,0,1,0
BloodImage_00226,115,89,210,172,0,1,0
BloodImage_00226,209,1,319,83,0,1,0
BloodImage_00226,101,1,204,70,0,1,0
BloodImage_00226,355,1,458,70,0,1,0
BloodImage_00226,498,357,580,455,0,1,0
BloodImage_00226,384,286,478,378,0,1,0
BloodImage_00226,476,84,579,181,0,1,0
BloodImage_00226,210,79,390,268,0,0,1
BloodImage_00226,26,277,96,340,1,0,0
BloodImage_00227,311,95,429,210,0,1,0
BloodImage_00227,1,59,95,157,0,1,0
BloodImage_00227,72,33,192,133,0,1,0
BloodImage_00227,52,380,153,473,0,1,0
BloodImage_00227,424,403,546,479,0,1,0
BloodImage_00227,522,52,612,145,0,1,0
BloodImage_00227,411,172,501,265,0,1,0
BloodImage_00227,83,160,181,249,0,1,0
BloodImage_00227,8,309,113,403,0,1,0
BloodImage_00227,492,176,597,270,0,1,0
BloodImage_00227,425,1,522,87,0,1,0
BloodImage_00227,152,237,388,454,0,0,1
BloodImage_00228,209,347,313,436,0,1,0
BloodImage_00228,285,278,405,376,0,1,0
BloodImage_00228,106,269,215,389,0,1,0
BloodImage_00228,103,170,204,276,0,1,0
BloodImage_00228,52,78,150,181,0,1,0
BloodImage_00228,504,303,602,406,0,1,0
BloodImage_00228,403,155,507,262,0,1,0
BloodImage_00228,294,145,403,251,0,1,0
BloodImage_00228,361,360,470,466,0,1,0
BloodImage_00228,28,255,137,361,0,1,0
BloodImage_00228,34,1,143,62,0,1,0
BloodImage_00229,106,282,215,409,0,1,0
BloodImage_00229,402,152,518,259,0,1,0
BloodImage_00229,462,68,554,178,0,1,0
BloodImage_00229,323,87,438,201,0,1,0
BloodImage_00229,524,275,617,387,0,1,0
BloodImage_00229,24,306,110,410,0,1,0
BloodImage_00229,115,111,218,214,0,1,0
BloodImage_00229,33,201,165,293,0,1,0
BloodImage_00229,226,1,337,64,0,1,0
BloodImage_00229,362,344,496,463,0,1,0
BloodImage_00229,225,194,268,233,1,0,0
BloodImage_00229,510,430,549,465,1,0,0
BloodImage_00229,192,256,363,417,0,0,1
BloodImage_00230,154,246,270,356,0,1,0
BloodImage_00230,128,150,226,241,0,1,0
BloodImage_00230,11,1,135,91,0,1,0
BloodImage_00230,461,32,560,125,0,1,0
BloodImage_00230,462,311,563,407,0,1,0
BloodImage_00230,287,339,397,439,0,1,0
BloodImage_00230,8,201,145,308,0,1,0
BloodImage_00230,1,107,91,198,0,1,0
BloodImage_00230,436,216,537,312,0,1,0
BloodImage_00230,365,27,476,124,0,1,0
BloodImage_00230,196,57,413,272,0,0,1
BloodImage_00231,408,135,536,250,0,1,0
BloodImage_00231,239,38,361,125,0,1,0
BloodImage_00231,371,23,488,136,0,1,0
BloodImage_00231,484,21,601,134,0,1,0
BloodImage_00231,107,238,197,355,0,1,0
BloodImage_00231,1,137,92,235,0,1,0
BloodImage_00231,582,232,640,326,0,1,0
BloodImage_00231,72,1,177,86,0,1,0
BloodImage_00231,172,209,406,427,0,0,1
BloodImage_00232,509,177,614,291,0,1,0
BloodImage_00232,448,1,563,102,0,1,0
BloodImage_00232,340,261,453,371,0,1,0
BloodImage_00232,239,364,344,471,0,1,0
BloodImage_00232,123,362,228,469,0,1,0
BloodImage_00232,137,44,242,151,0,1,0
BloodImage_00232,212,149,326,259,0,1,0
BloodImage_00232,458,275,562,374,0,1,0
BloodImage_00232,415,332,519,431,0,1,0
BloodImage_00232,1,60,176,304,0,0,1
BloodImage_00233,1,164,89,257,0,1,0
BloodImage_00233,46,67,171,177,0,1,0
BloodImage_00233,289,88,396,196,0,1,0
BloodImage_00233,357,185,454,271,0,1,0
BloodImage_00233,97,320,230,441,0,1,0
BloodImage_00233,13,324,99,395,0,1,0
BloodImage_00233,218,181,332,320,0,0,1
BloodImage_00233,106,236,181,309,1,0,0
BloodImage_00233,51,34,89,79,1,0,0
BloodImage_00234,158,156,244,254,0,1,0
BloodImage_00234,98,156,184,254,0,1,0
BloodImage_00234,146,350,243,447,0,1,0
BloodImage_00234,324,383,421,480,0,1,0
BloodImage_00234,257,224,340,338,0,1,0
BloodImage_00234,513,266,612,378,0,1,0
BloodImage_00234,578,86,640,196,0,1,0
BloodImage_00234,318,187,540,379,0,0,1
BloodImage_00234,137,69,242,164,0,1,0
BloodImage_00234,238,54,343,149,0,1,0
BloodImage_00234,299,22,413,118,0,1,0
BloodImage_00235,1,166,89,283,0,1,0
BloodImage_00235,147,207,251,326,0,1,0
BloodImage_00235,480,343,604,468,0,1,0
BloodImage_00235,232,102,469,336,0,0,1
BloodImage_00236,514,187,633,293,0,1,0
BloodImage_00236,381,53,486,191,0,1,0
BloodImage_00236,222,16,354,137,0,1,0
BloodImage_00236,51,140,126,221,0,1,0
BloodImage_00236,1,100,63,208,0,1,0
BloodImage_00236,406,208,518,313,0,1,0
BloodImage_00236,100,415,131,445,1,0,0
BloodImage_00236,190,211,434,434,0,0,1
BloodImage_00236,577,417,618,455,1,0,0
BloodImage_00237,1,276,70,379,0,1,0
BloodImage_00237,182,355,310,458,0,1,0
BloodImage_00237,101,222,199,327,0,1,0
BloodImage_00237,515,177,620,293,0,1,0
BloodImage_00237,358,402,453,480,0,1,0
BloodImage_00237,71,399,179,480,0,1,0
BloodImage_00237,1,1,92,103,0,1,0
BloodImage_00237,405,191,509,294,0,1,0
BloodImage_00237,189,242,317,350,0,1,0
BloodImage_00237,301,314,418,417,0,1,0
BloodImage_00237,98,163,177,236,0,1,0
BloodImage_00237,206,51,437,272,0,0,1
BloodImage_00239,360,170,469,286,0,1,0
BloodImage_00239,375,1,479,110,0,1,0
BloodImage_00239,239,156,362,294,0,1,0
BloodImage_00239,478,188,581,284,0,1,0
BloodImage_00239,449,86,541,183,0,1,0
BloodImage_00239,146,24,246,117,0,1,0
BloodImage_00239,51,267,167,354,0,1,0
BloodImage_00239,169,234,258,312,0,1,0
BloodImage_00239,174,283,264,396,0,1,0
BloodImage_00239,573,198,640,336,0,1,0
BloodImage_00239,93,113,208,238,0,1,0
BloodImage_00239,242,266,457,471,0,0,1
BloodImage_00240,373,277,477,385,0,1,0
BloodImage_00240,188,267,313,390,0,1,0
BloodImage_00240,279,149,404,272,0,1,0
BloodImage_00240,141,1,270,71,0,1,0
BloodImage_00240,74,236,170,326,0,1,0
BloodImage_00240,39,111,135,201,0,1,0
BloodImage_00240,144,311,240,401,0,1,0
BloodImage_00240,443,364,539,454,0,1,0
BloodImage_00240,343,270,380,302,1,0,0
BloodImage_00240,371,1,613,192,0,0,1
BloodImage_00241,396,113,492,207,0,1,0
BloodImage_00241,183,119,277,285,0,1,0
BloodImage_00241,377,204,482,315,0,1,0
BloodImage_00241,490,91,624,235,0,1,0
BloodImage_00241,527,1,640,97,0,1,0
BloodImage_00241,92,264,202,370,0,1,0
BloodImage_00241,249,25,446,205,0,0,1
BloodImage_00242,331,110,425,199,0,1,0
BloodImage_00242,212,318,325,433,0,1,0
BloodImage_00242,138,54,262,177,0,1,0
BloodImage_00242,101,16,180,87,0,1,0
BloodImage_00242,276,14,380,122,0,1,0
BloodImage_00242,444,96,534,189,0,1,0
BloodImage_00242,531,309,640,415,0,1,0
BloodImage_00242,559,212,640,311,0,1,0
BloodImage_00242,463,228,556,323,0,1,0
BloodImage_00242,539,107,639,202,0,1,0
BloodImage_00242,465,422,565,480,0,1,0
BloodImage_00242,445,317,547,415,0,1,0
BloodImage_00242,1,158,99,273,0,1,0
BloodImage_00242,290,154,392,258,0,1,0
BloodImage_00242,17,184,242,398,0,0,1
BloodImage_00242,245,121,286,158,1,0,0
BloodImage_00243,118,24,229,151,0,1,0
BloodImage_00243,418,150,511,250,0,1,0
BloodImage_00243,303,1,409,79,0,1,0
BloodImage_00243,284,134,392,240,0,1,0
BloodImage_00243,37,187,145,279,0,1,0
BloodImage_00243,145,243,256,320,0,1,0
BloodImage_00243,156,138,256,229,0,1,0
BloodImage_00243,500,229,598,342,0,1,0
BloodImage_00243,1,70,98,183,0,1,0
BloodImage_00243,332,29,457,143,0,1,0
BloodImage_00243,307,407,438,479,0,1,0
BloodImage_00243,285,217,487,419,0,0,1
BloodImage_00244,329,386,413,480,0,1,0
BloodImage_00244,125,355,223,451,0,1,0
BloodImage_00244,1,331,98,427,0,1,0
BloodImage_00244,78,266,176,362,0,1,0
BloodImage_00244,24,1,124,82,0,1,0
BloodImage_00244,157,1,272,104,0,1,0
BloodImage_00244,283,1,379,109,0,1,0
BloodImage_00244,523,1,625,62,0,1,0
BloodImage_00244,524,100,629,204,0,1,0
BloodImage_00244,535,364,640,468,0,1,0
BloodImage_00244,349,273,472,384,0,1,0
BloodImage_00244,295,185,418,296,0,1,0
BloodImage_00244,32,157,140,248,0,1,0
BloodImage_00244,192,239,313,349,0,1,0
BloodImage_00244,326,36,538,230,0,0,1
BloodImage_00245,332,365,436,459,0,1,0
BloodImage_00245,229,398,327,480,0,1,0
BloodImage_00245,509,118,612,225,0,1,0
BloodImage_00245,408,9,511,116,0,1,0
BloodImage_00245,292,87,407,194,0,1,0
BloodImage_00245,328,174,419,282,0,1,0
BloodImage_00245,270,255,361,363,0,1,0
BloodImage_00245,321,291,390,368,0,1,0
BloodImage_00245,1,29,62,133,0,1,0
BloodImage_00245,30,104,145,211,0,1,0
BloodImage_00245,213,55,311,160,0,1,0
BloodImage_00245,274,1,374,77,0,1,0
BloodImage_00245,108,51,226,148,0,1,0
BloodImage_00245,484,365,587,472,0,1,0
BloodImage_00245,1,382,74,474,0,1,0
BloodImage_00245,77,154,281,357,0,0,1
BloodImage_00245,9,323,43,352,1,0,0
BloodImage_00246,316,202,426,276,0,1,0
BloodImage_00246,370,17,460,123,0,1,0
BloodImage_00246,176,2,291,113,0,1,0
BloodImage_00246,1,232,97,364,0,1,0
BloodImage_00246,88,217,192,324,0,1,0
BloodImage_00246,202,194,304,283,0,1,0
BloodImage_00246,380,273,476,389,0,1,0
BloodImage_00246,470,214,560,363,0,1,0
BloodImage_00246,559,212,640,358,0,1,0
BloodImage_00246,513,75,625,177,0,1,0
BloodImage_00246,354,116,467,204,0,1,0
BloodImage_00246,396,392,509,480,0,1,0
BloodImage_00246,127,156,167,201,1,0,0
BloodImage_00246,132,274,355,480,0,0,1
BloodImage_00247,374,16,479,112,0,1,0
BloodImage_00247,479,22,584,118,0,1,0
BloodImage_00247,381,144,486,240,0,1,0
BloodImage_00247,214,333,327,438,0,1,0
BloodImage_00247,139,227,258,349,0,1,0
BloodImage_00247,137,58,232,158,0,1,0
BloodImage_00247,439,341,558,463,0,1,0
BloodImage_00247,387,413,489,479,0,1,0
BloodImage_00247,510,220,629,300,0,1,0
BloodImage_00247,13,27,130,154,0,1,0
BloodImage_00247,228,1,318,82,0,1,0
BloodImage_00247,148,322,266,413,0,1,0
BloodImage_00247,336,321,444,434,0,1,0
BloodImage_00247,184,85,388,295,0,0,1
BloodImage_00248,381,1,488,87,0,1,0
BloodImage_00248,481,24,592,123,0,1,0
BloodImage_00248,259,79,383,198,0,1,0
BloodImage_00248,154,1,256,68,0,1,0
BloodImage_00248,2,220,129,331,0,1,0
BloodImage_00248,308,373,402,480,0,1,0
BloodImage_00248,102,47,218,151,0,1,0
BloodImage_00248,348,187,464,291,0,1,0
BloodImage_00248,462,222,578,326,0,1,0
BloodImage_00248,159,414,291,478,0,1,0
BloodImage_00248,1,357,84,454,0,1,0
BloodImage_00248,149,233,354,423,0,0,1
BloodImage_00249,70,329,277,480,0,0,1
BloodImage_00249,164,20,362,205,0,0,1
BloodImage_00249,278,268,311,298,1,0,0
BloodImage_00250,125,143,324,344,0,0,1
BloodImage_00251,475,145,583,235,0,1,0
BloodImage_00251,207,149,315,239,0,1,0
BloodImage_00251,12,232,120,322,0,1,0
BloodImage_00251,492,365,600,455,0,1,0
BloodImage_00251,515,318,623,408,0,1,0
BloodImage_00251,109,171,225,273,0,1,0
BloodImage_00251,3,329,119,442,0,1,0
BloodImage_00251,1,327,117,440,0,1,0
BloodImage_00251,309,199,551,417,0,0,1
BloodImage_00252,177,48,278,147,0,1,0
BloodImage_00252,65,355,166,454,0,1,0
BloodImage_00252,564,395,640,480,0,1,0
BloodImage_00252,472,315,582,423,0,1,0
BloodImage_00252,156,380,279,480,0,1,0
BloodImage_00252,296,50,394,148,0,1,0
BloodImage_00252,456,21,569,116,0,1,0
BloodImage_00252,55,1,174,99,0,1,0
BloodImage_00252,61,295,138,363,0,1,0
BloodImage_00252,161,181,399,404,0,0,1
BloodImage_00253,47,222,134,312,0,1,0
BloodImage_00253,51,46,138,136,0,1,0
BloodImage_00253,138,36,259,122,0,1,0
BloodImage_00253,277,36,383,126,0,1,0
BloodImage_00253,510,267,632,381,0,1,0
BloodImage_00253,469,62,556,165,0,1,0
BloodImage_00253,97,377,184,480,0,1,0
BloodImage_00253,500,377,640,477,0,1,0
BloodImage_00253,422,296,518,395,0,1,0
BloodImage_00253,195,287,434,480,0,0,1
BloodImage_00254,393,54,502,162,0,1,0
BloodImage_00254,400,350,494,438,0,1,0
BloodImage_00254,81,239,209,335,0,1,0
BloodImage_00254,330,258,434,368,0,1,0
BloodImage_00254,1,325,104,425,0,1,0
BloodImage_00254,223,244,323,332,0,1,0
BloodImage_00254,179,184,299,270,0,1,0
BloodImage_00254,110,32,220,151,0,1,0
BloodImage_00254,525,374,614,480,0,1,0
BloodImage_00254,161,400,216,469,1,0,0
BloodImage_00254,82,202,122,243,1,0,0
BloodImage_00254,241,349,379,477,0,0,1
BloodImage_00255,1,317,75,426,0,1,0
BloodImage_00255,183,413,312,480,0,1,0
BloodImage_00255,130,420,234,480,0,1,0
BloodImage_00255,503,360,592,449,0,1,0
BloodImage_00255,299,297,411,387,0,1,0
BloodImage_00255,517,37,628,143,0,1,0
BloodImage_00255,68,140,153,230,0,1,0
BloodImage_00255,129,254,214,344,0,1,0
BloodImage_00255,35,209,150,321,0,1,0
BloodImage_00255,441,293,547,362,0,1,0
BloodImage_00255,542,260,631,349,0,1,0
BloodImage_00255,283,42,551,294,0,0,1
BloodImage_00256,455,132,596,259,0,1,0
BloodImage_00256,1,85,110,175,0,1,0
BloodImage_00256,296,40,423,131,0,1,0
BloodImage_00256,115,205,211,305,0,1,0
BloodImage_00256,58,136,154,236,0,1,0
BloodImage_00256,217,214,470,443,0,0,1
BloodImage_00257,426,353,542,456,0,1,0
